"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"120","62.599975","29.774168","246","14.3933"
"120","62.599926","29.773749","247","14.4155"
"120","62.599871","29.772319","248","14.4892"
"120","62.599858","29.771408","249","14.536"
"120","62.59988","29.770732","250","14.5708"
"120","62.600302","29.76731","251","14.7528"
"120","62.60043537703464","29.766839642089753","252","14.7811"
"120","62.60057","29.766136","253","14.8203"
"120","62.60067","29.76578","254","14.8417"
"120","62.600795","29.765584","255","14.8589"
"120","62.600822","29.765493","256","14.8644"
"120","62.60083","29.765384","257","14.8701"
"120","62.600783","29.765035","258","14.8888"
"120","62.600811","29.764765","259","14.903"
"120","62.60106","29.763465","260","14.9753"
"120","62.599838","29.762324","261","15.1236"
"120","62.60054730454857","29.75873234769688","262","15.3243"
"120","62.601648626556475","29.75311205499496","263","15.638"
"120","62.60252486","29.74869204","264","15.8851"
"120","62.60361961","29.74960399","265","16.0158"
"120","62.60362825","29.74970323","266","16.021"
"120","62.60364306","29.7497676","267","16.0247"
"120","62.60367886","29.74982929","268","16.0298"
"120","62.60372822","29.74984539","269","16.0353"
"120","62.60378006","29.74981856","270","16.0413"
"120","62.60381585","29.74973541","271","16.0471"
"120","62.60382326","29.7496174","272","16.0532"
"120","62.60379734","29.74950206","273","16.0598"
"120","62.6037961","29.74943233","274","16.0634"
"120","62.60410589","29.74821728","275","16.1347"
"120","62.60427497","29.74775594","276","16.165"
"120","62.60433657987242","29.747651599234217","277","16.1737"
"120","62.604671","29.746875","278","16.2283"
"120","62.604911","29.746494","279","16.2614"
"120","62.605215","29.746076","280","16.3016"
"120","62.605373","29.745893","281","16.3215"
"120","62.605791","29.745484","282","16.3726"
"120","62.606098","29.745244","283","16.409"
"120","62.608809","29.743395","284","16.7257"
"120","62.609796","29.742638","285","16.8424"
"120","62.610998","29.741527","286","16.988"
"120","62.611739","29.740733","287","17.0801"
"120","62.612384","29.739967","288","17.162"
"120","62.61308051292914","29.739090654805338","289","17.2518"
"120","62.613411","29.738571","290","17.2973"
"120","62.613877","29.737876","291","17.3603"
"120","62.614485","29.736828","292","17.4468"
"120","62.615278","29.735262","293","17.5663"
"120","62.615619","29.734745","294","17.6126"
"120","62.615837","29.734504","295","17.6399"
"120","62.616243","29.734233","296","17.6872"
"120","62.616666","29.734121","297","17.7347"
"120","62.617014","29.734131","298","17.7735"
"120","62.61712","29.734255","299","17.7869"
"120","62.617182","29.734373","300","17.7961"
"120","62.617222","29.734511","301","17.8045"
"120","62.617229","29.734723","302","17.8154"
"120","62.617184","29.735208","303","17.8408"
"120","62.617135","29.735432","304","17.8535"
"120","62.617063","29.735643","305","17.867"
"120","62.61699","29.73578","306","17.8778"
"120","62.616899","29.735859","307","17.8887"
"120","62.616791","29.735884","308","17.9008"
"120","62.616649","29.735815","309","17.917"
"120","62.616557","29.735696","310","17.929"
"120","62.616475","29.735494","311","17.9428"
"120","62.616426","29.735213","312","17.9582"
"120","62.616416","29.734849","313","17.9769"
"120","62.616448","29.73441","314","17.9997"
"120","62.61662","29.733502","315","18.0501"
"120","62.616615","29.733214","316","18.0649"
"120","62.616832","29.732426","317","18.1121"
"120","62.617014","29.731877","318","18.1468"
"120","62.617414","29.730892","319","18.2142"
"120","62.617971","29.729733","320","18.3002"
"120","62.618175","29.729682","321","18.3231"
"120","62.61836475215888","29.729402190537932","322","18.3486"
"120","62.618504","29.729068","323","18.3718"
"120","62.618876","29.728105","324","18.4363"
"120","62.618915","29.72785","325","18.4501"
"120","62.619374","29.726908","326","18.5205"
"120","62.619974","29.725574","327","18.6162"
"120","62.6206","29.724113","328","18.7186"
"120","62.621286","29.722355","329","18.8369"
"120","62.622098","29.72014","330","18.9822"
"120","62.623193","29.716903","331","19.1884"
"120","62.624475","29.712764","332","19.4444"
"120","62.627636","29.701521","333","20.1204"
"120","62.627732","29.701374","334","20.1335"
"120","62.628009","29.700433","335","20.1908"
"120","62.628603","29.698745","336","20.2999"
"120","62.628792","29.698306","337","20.3307"
"120","62.62893","29.698038","338","20.3513"
"120","62.629186","29.697683","339","20.3852"
"120","62.629284","29.697612","340","20.3967"
"120","62.629398","29.697585","341","20.4095"
"120","62.629483","29.697584","342","20.419"
"120","62.629586","29.697654","343","20.431"
"120","62.629693","29.697796","344","20.445"
"120","62.629837","29.698171","345","20.47"
"120","62.629878","29.698392","346","20.4822"
"120","62.629924","29.698907","347","20.5092"
"120","62.629913","29.699411","348","20.5351"
"120","62.629838","29.699987","349","20.5658"
"120","62.629516","29.699807","350","20.6028"
"120","62.629149","29.699542","351","20.6459"
"120","62.628704","29.699112","352","20.7002"
"120","62.628091","29.698211","353","20.7827"
"120","62.627775","29.697605","354","20.8297"
"120","62.627516","29.697156","355","20.8666"
"120","62.627374","29.696965","356","20.8852"
"120","62.627198","29.696778","357","20.9071"
"120","62.627209","29.69658","358","20.9173"
"120","62.627191","29.696486","359","20.9225"
"120","62.627136","29.696384","360","20.9306"
"120","62.62726970519802","29.695908221720945","361","20.9592"
"120","62.627514","29.695012","362","21.0127"
"120","62.627762","29.694407","363","21.0542"
"120","62.62932597","29.69146073","364","21.285"
"120","62.629661","29.690802","365","21.3353"
"120","62.629946","29.690047","366","21.3854"
"120","62.630479","29.687723","367","21.5187"
"120","62.63110772","29.68577594","368","21.6407"
"120","62.631488","29.684631","369","21.7131"
"120","62.632104","29.683002","370","21.8213"
"120","62.632961","29.681336","371","21.9495"
"120","62.633162","29.680808","372","21.9846"
"120","62.633366","29.680119","373","22.0267"
"120","62.633537","29.679409","374","22.0678"
"120","62.634837","29.673416","375","22.4077"
"120","62.635128","29.671903","376","22.4918"
"120","62.635358","29.670311","377","22.5774"
"120","62.635487","29.669178","378","22.6373"
"120","62.635552","29.668485","379","22.6736"
"120","62.63562673922048","29.667408752067438","380","22.7294"
"120","62.635637","29.666686","381","22.7665"
"120","62.635591","29.665771","382","22.8137"
"120","62.635465","29.66475","383","22.868"
"120","62.635311","29.663718","384","22.9236"
"120","62.635252","29.66306","385","22.958"
"120","62.635225","29.662526","386","22.9856"
"120","62.635227","29.661109","387","23.0583"
"120","62.635253","29.658967","388","23.1682"
"120","62.635321","29.657883","389","23.2243"
"120","62.635483","29.656434","390","23.3008"
"120","62.635559","29.655254","391","23.362"
"120","62.635566","29.654441","392","23.4037"
"120","62.63553083","29.65180641","393","23.5389"
"120","62.635388","29.641011","394","24.093"
"120","62.635391","29.640008","395","24.1444"
"120","62.63533494","29.63747726","396","24.2744"
"120","62.6353","29.636467","397","24.3264"
"120","62.63524","29.635258","398","24.3888"
"120","62.635134","29.633694","399","24.4699"
"120","62.635004","29.632087","400","24.5536"
"120","62.634758","29.629826","401","24.6728"
"120","62.63403290835116","29.624443724226857","402","24.9605"
"120","62.63308","29.617518","403","25.3314"
"120","62.632942","29.616754","404","25.3735"
"120","62.632823","29.616196","405","25.4051"
"120","62.63261125","29.61546654","406","25.4493"
"120","62.632258","29.614379","407","25.5176"
"120","62.63092","29.61085","408","25.7522"
"120","62.630679","29.61016","409","25.7966"
"120","62.63062","29.60986","410","25.8134"
"120","62.629959","29.607167","411","25.97"
"120","62.62956547375365","29.605691790143407","412","26.0574"
"120","62.629253","29.604678","413","26.12"
"120","62.628794","29.602909","414","26.2242"
"120","62.62847","29.60163","415","26.2992"
"120","62.628296","29.600819","416","26.3451"
"120","62.628154","29.599971","417","26.3914"
"120","62.62807","29.599284","418","26.4278"
"120","62.628003","29.59853","419","26.4673"
"120","62.6279288","29.59596698","420","26.599"
"120","62.627837","29.591453","421","26.8309"
"120","62.627815","29.590997","422","26.8544"
"120","62.627764","29.590405","423","26.8853"
"120","62.627678","29.589727","424","26.9214"
"120","62.627552","29.589005","425","26.9611"
"120","62.627407","29.588379","426","26.997"
"120","62.627299","29.588018","427","27.0191"
"120","62.627143","29.587621","428","27.0459"
"120","62.626174","29.5857","429","27.1921"
"120","62.625454","29.584372","430","27.2974"
"120","62.62503640495666","29.583515333580845","431","27.3614"
"120","62.624395","29.582223","432","27.4589"
"120","62.623734","29.580723","433","27.5655"
"120","62.623386","29.579868","434","27.6241"
"120","62.622835","29.578465","435","27.7187"
"120","62.622235","29.57685","436","27.8252"
"120","62.621579","29.574954","437","27.9469"
"120","62.620717","29.57229","438","28.1141"
"120","62.620384","29.571132","439","28.1841"
"120","62.619126471533235","29.566189083046147","440","28.474"
"120","62.617597","29.560097","441","28.8302"
"120","62.616799","29.55709","442","29.0083"
"120","62.617099","29.556743","443","29.0462"
"120","62.61767379","29.55617548","444","29.1166"
"120","62.618403","29.555591","445","29.2032"
"120","62.618745","29.555388","446","29.2427"
"120","62.619231","29.555155","447","29.2982"
"120","62.619326","29.555068","448","29.3097"
"120","62.619459","29.554813","449","29.3295"
"120","62.619508","29.554676","450","29.3384"
"120","62.619562","29.554439","451","29.3519"
"120","62.619959","29.554703","452","29.3982"
"120","62.6201","29.554741","453","29.4141"
"120","62.620893324107804","29.554464068841806","454","29.5036"
"120","62.621805","29.554166","455","29.6064"
"120","62.622407","29.554097","456","29.6736"
"120","62.622595","29.554163","457","29.6948"
"120","62.62312","29.554462","458","29.7553"
"120","62.623524","29.554616","459","29.801"
"120","62.624109","29.554593","460","29.8662"
"120","62.624563","29.554751","461","29.9175"
"120","62.62477419006732","29.554949813135302","462","29.9431"
"120","62.626606","29.557062","463","30.1743"
"120","62.626801","29.55724652","464","30.198"
"120","62.627129","29.557532","465","30.2374"
"120","62.62733","29.55765","466","30.2606"
"120","62.627491","29.557698","467","30.2787"
"120","62.627646","29.557674","468","30.296"
"120","62.627777","29.557616","469","30.3109"
"120","62.628055","29.557353","470","30.3447"
"120","62.628882","29.556295","471","30.4517"
"120","62.629278","29.555703","472","30.5052"
"120","62.629501","29.555273","473","30.5385"
"120","62.629628","29.554925","474","30.5613"
"120","62.630332","29.552525","475","30.7073"
"120","62.63078406","29.55120632","476","30.7917"
"120","62.63118","29.550068","477","30.8649"
"120","62.63144","29.5494","478","30.9097"
"120","62.631579","29.549069","479","30.9327"
"120","62.631809","29.548649","480","30.9662"
"120","62.631954","29.548471","481","30.9848"
"120","62.632091","29.54835","482","31.0013"
"120","62.632583","29.548044","483","31.0583"
"120","62.632995","29.547834","484","31.1055"
"120","62.633268","29.54762","485","31.1378"
"120","62.633588","29.547169","486","31.1803"
"120","62.6339526300367","29.546319124485695","487","31.2399"
"120","62.634104","29.545969","488","31.2646"
"120","62.634422","29.545723","489","31.3022"
"120","62.634583","29.545637","490","31.3207"
"120","62.634925","29.545578","491","31.3589"
"120","62.635306","29.545674","492","31.4017"
"120","62.635543","29.545789","493","31.4287"
"120","62.635894","29.546084","494","31.4707"
"120","62.636104","29.546395","495","31.499"
"120","62.63620281","29.54639869","496","31.51"
"120","62.636104","29.546395","497","31.521"
"120","62.635894","29.546084","498","31.5494"
"120","62.635543","29.545789","499","31.5913"
"120","62.635306","29.545674","500","31.6184"
"120","62.634925","29.545578","501","31.6611"
"120","62.634583","29.545637","502","31.6994"
"120","62.63442131","29.54574146","503","31.7182"
"120","62.634104","29.545969","504","31.7554"
"120","62.633877","29.54653","505","31.7937"
"120","62.633588","29.547169","506","31.8397"
"120","62.633268","29.54762","507","31.8822"
"120","62.632995","29.547834","508","31.9146"
"120","62.632583","29.548044","509","31.9617"
"120","62.632091","29.54835","510","32.0188"
"120","62.631954","29.548471","511","32.0353"
"120","62.631809","29.548649","512","32.0538"
"120","62.631579","29.549069","513","32.0873"
"120","62.63144","29.5494","514","32.1103"
"120","62.63118","29.550068","515","32.1552"
"120","62.63063827","29.55157435","516","32.2533"
"120","62.630332","29.552525","517","32.3128"
"120","62.629628","29.554925","518","32.4588"
"120","62.629501","29.555273","519","32.4816"
"120","62.629278","29.555703","520","32.5148"
"120","62.628882","29.556295","521","32.5684"
"120","62.628055","29.557353","522","32.6754"
"120","62.627777","29.557616","523","32.7092"
"120","62.627646","29.557674","524","32.7241"
"120","62.627491","29.557698","525","32.7414"
"120","62.62733","29.55765","526","32.7595"
"120","62.627129","29.557532","527","32.7827"
"120","62.626606","29.557062","528","32.8458"
"120","62.62642327","29.5568468","529","32.869"
"120","62.624769","29.554917","530","33.0783"
"120","62.624563","29.554751","531","33.1028"
"120","62.624109","29.554593","532","33.154"
"120","62.62350676","29.55457128","533","33.2212"
"120","62.62312","29.554462","534","33.2646"
"120","62.622595","29.554163","535","33.3251"
"120","62.622407","29.554097","536","33.3463"
"120","62.621805","29.554166","537","33.4135"
"120","62.62057893970368","29.554579854010335","538","33.5518"
"120","62.6201","29.554741","539","33.6058"
"120","62.619959","29.554703","540","33.6217"
"120","62.619562","29.554439","541","33.668"
"120","62.619508","29.554676","542","33.6815"
"120","62.619459","29.554813","543","33.6904"
"120","62.619326","29.555068","544","33.7102"
"120","62.619231","29.555155","545","33.7217"
"120","62.618514","29.555518","546","33.8038"
"120","62.617731","29.556114","547","33.8962"
"120","62.617455","29.556369","548","33.9297"
"120","62.616799","29.55709","549","34.0116"
"120","62.616668171365916","29.556591978434923","550","34.041"
"120","62.615715","29.553479","551","34.2329"
"120","62.615015","29.551077","552","34.3789"
"120","62.614811","29.550253","553","34.4269"
"120","62.614646","29.549511","554","34.4692"
"120","62.614353","29.547929","555","34.5567"
"120","62.61428196825861","29.547358765912605","556","34.5871"
"120","62.614137","29.546378","557","34.6399"
