"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"80","62.601842","29.781033","143","9.1409"
"80","62.602159","29.776706","144","9.366"
"80","62.60222635006299","29.776187910381573","145","9.3936"
"80","62.60221085","29.77609398","146","9.3987"
"80","62.60218616","29.77571312","147","9.4185"
"80","62.60219604","29.77554413","148","9.4272"
"80","62.60223554","29.77542075","149","9.435"
"80","62.60224911","29.77527591","150","9.4425"
"80","62.60222072","29.77511498","151","9.4514"
"80","62.60216518","29.77501305","152","9.4595"
"80","62.60206891","29.77498891","153","9.4703"
"80","62.60198004","29.7750962","154","9.4816"
"80","62.60185909","29.77510693","155","9.4951"
"80","62.60170604","29.77507475","156","9.5123"
"80","62.60117529","29.77492454","157","9.5719"
"80","62.600707192271216","29.77479764481484","158","9.6245"
"80","62.60050146","29.77471322","159","9.6478"
"80","62.60039284","29.77468104","160","9.6601"
"80","62.60021029","29.77460722","161","9.6808"
"80","62.60012883","29.77455358","162","9.6902"
"80","62.6000849","29.77443261","163","9.6982"
"80","62.59998071","29.77415661","164","9.7165"
"80","62.59992757","29.77375192","165","9.7381"
"80","62.59989313","29.77270188","166","9.7922"
"80","62.59985674","29.77151603","167","9.8532"
"80","62.59988533","29.77074243","168","9.8931"
"80","62.59999709","29.76975424","169","9.9453"
"80","62.60025694","29.7677214","170","10.0537"
"80","62.60033749","29.76711726","171","10.086"
"80","62.60043537703464","29.766839642089753","172","10.104"
"80","62.60057","29.766136","173","10.1431"
"80","62.60067","29.76578","174","10.1645"
"80","62.600795","29.765584","175","10.1817"
"80","62.600822","29.765493","176","10.1872"
"80","62.60083","29.765384","177","10.1929"
"80","62.600783","29.765035","178","10.2116"
"80","62.600811","29.764765","179","10.2258"
"80","62.60106","29.763465","180","10.2981"
"80","62.599838","29.762324","181","10.4464"
"80","62.60054730454857","29.75873234769688","182","10.6471"
"81","62.60054730454857","29.75873234769688","1","0.0"
"81","62.600603","29.758364","2","0.0199"
"81","62.603186","29.760776","3","0.3333"
"81","62.604496","29.76194","4","0.4911"
"81","62.60379952","29.7655045","5","0.6899"
"81","62.603724","29.765903","6","0.7121"
"81","62.60539134","29.76742049","7","0.9136"
"81","62.607308","29.769178","8","1.1455"
"81","62.607182","29.769858","9","1.1831"
"81","62.607102","29.769988","10","1.1943"
"81","62.607074","29.770274","11","1.2093"
"81","62.606927","29.770683","12","1.2359"
"81","62.606418","29.771754","13","1.3149"
"81","62.607163","29.773566","14","1.4396"
"81","62.607241","29.77384","15","1.4562"
"81","62.607347","29.774355","16","1.4851"
"81","62.607588","29.774365","17","1.512"
"81","62.607746","29.77442","18","1.5299"
"81","62.608031","29.774672","19","1.5641"
"81","62.608182","29.774841","20","1.5831"
"81","62.608445","29.775058","21","1.6144"
"81","62.609286410344424","29.775589330000404","22","1.7121"
"81","62.6095","29.775722","23","1.7369"
"81","62.609716","29.775964","24","1.764"
"81","62.609762","29.776159","25","1.7752"
"81","62.609812","29.776249","26","1.7825"
"81","62.60988","29.776305","27","1.7906"
"81","62.609957","29.776285","28","1.7992"
"81","62.610036","29.776185","29","1.8094"
"81","62.610357","29.776249","30","1.8453"
"81","62.610655","29.776597","31","1.883"
"81","62.610872","29.776903","32","1.9119"
"81","62.61107","29.777267","33","1.9408"
"81","62.611309","29.777836","34","1.9803"
"81","62.611511","29.778583","35","2.0248"
"81","62.612249","29.78188","36","2.213"
"81","62.612596","29.783162","37","2.2894"
"81","62.612869","29.784063","38","2.3447"
"81","62.613195","29.785035","39","2.4065"
"81","62.61395375","29.78707443","40","2.5411"
"81","62.61425","29.787924","41","2.5958"
"81","62.614388","29.788255","42","2.6187"
"81","62.614561","29.788549","43","2.6432"
"81","62.61474","29.788748","44","2.6656"
"81","62.614936","29.788865","45","2.6882"
"81","62.615298","29.788972","46","2.729"
"81","62.616301","29.789139","47","2.8411"
"81","62.616597","29.789139","48","2.8741"
"81","62.617063","29.788989","49","2.9266"
"81","62.6177","29.788838","50","2.998"
"81","62.617951","29.78884","51","3.026"
"81","62.61828051","29.78894642","52","3.0631"
"81","62.619248","29.789337","53","3.1728"
"81","62.620519","29.789914","54","3.3175"
"81","62.620862","29.790132","55","3.3573"
"81","62.621238","29.790465","56","3.4026"
"81","62.622295","29.791555","57","3.533"
"81","62.6228445","29.79206118","58","3.5995"
"81","62.624201","29.793351","59","3.7646"
"81","62.62646269","29.79595427","60","4.0499"
"81","62.626878","29.796393","61","4.1014"
"81","62.627564","29.796972","62","4.1834"
"81","62.6280645","29.79737764","63","4.2429"
"81","62.630882","29.799296","64","4.572"
"81","62.63158566","29.7997498","65","4.6538"
"81","62.635092","29.802117","66","5.0631"
"81","62.635657","29.802599","67","5.1307"
"81","62.636119","29.80316","68","5.1897"
"81","62.637623","29.805509","69","5.3962"
"81","62.6378761","29.80476398","70","5.4437"
"81","62.638139","29.804005","71","5.4924"
"81","62.638276","29.803729","72","5.5132"
"81","62.638422","29.803491","73","5.5336"
"81","62.638594","29.803266","74","5.5559"
"81","62.638841","29.803094","75","5.5848"
"81","62.639058","29.803008","76","5.6094"
"81","62.639319","29.803019","77","5.6385"
"81","62.639478","29.80311","78","5.6569"
"81","62.639824","29.803366","79","5.6976"
"81","62.640061","29.803752","80","5.7306"
"81","62.640587","29.804902","81","5.8138"
"81","62.641007","29.805941","82","5.8847"
"81","62.641224","29.80637","83","5.9174"
"81","62.641501","29.806735","84","5.9535"
"81","62.64297374","29.80795544","85","6.1292"
"81","62.643295","29.808344","86","6.1702"
"81","62.644252","29.809653","87","6.2962"
"81","62.644674","29.810079","88","6.3481"
"81","62.645532","29.810595","89","6.4473"
"81","62.64591913","29.81063926","90","6.4905"
"81","62.64919465","29.81063863","91","6.8556"
"81","62.650409","29.81065","92","6.9909"
"81","62.652195","29.810525","93","7.1901"
"81","62.65246056","29.81046873","94","7.2198"
"81","62.65337","29.810183","95","7.3222"
"81","62.653761","29.8102","96","7.3658"
"81","62.654099","29.810323","97","7.404"
"81","62.654442","29.81053","98","7.4437"
"81","62.654966","29.810932","99","7.5056"
"81","62.65552283","29.81158726","100","7.5762"
"81","62.657081","29.813442","101","7.7742"
"81","62.657369","29.813636","102","7.8078"
"81","62.657719","29.813742","103","7.8472"
"81","62.658675","29.813584","104","7.954"
"81","62.659087","29.813583","105","8.0"
"81","62.659096","29.812949","106","8.0325"
"81","62.659126","29.812615","107","8.0499"
"81","62.659202","29.812311","108","8.0677"
"81","62.66015087","29.81078524","109","8.1992"
"81","62.660913","29.80963","110","8.3028"
"81","62.661176","29.809334","111","8.3358"
"81","62.661613","29.808972","112","8.3879"
"81","62.661856","29.808695","113","8.4185"
"81","62.662007","29.808454","114","8.4393"
"81","62.662174","29.808127","115","8.4644"
"81","62.662278","29.807716","116","8.4884"
"81","62.662672","29.805439","117","8.6131"
"81","62.66279350090156","29.804631311164112","118","8.6567"
"81","62.662993","29.803369","119","8.7251"
"81","62.663246","29.801923","120","8.8044"
"81","62.663339","29.801485","121","8.8291"
"81","62.663478","29.801021","122","8.8575"
"81","62.663593","29.800758","123","8.8761"
"81","62.66447349","29.79932323","124","8.9987"
"81","62.665319","29.79804","125","9.1137"
"81","62.666801","29.795756","126","9.3161"
"81","62.667054","29.795384","127","9.3502"
"81","62.667309","29.795066","128","9.3829"
"81","62.6674","29.795003","129","9.3936"
"81","62.667442","29.795175","130","9.4035"
"81","62.667525","29.795248","131","9.4135"
"81","62.667565","29.795626","132","9.4334"
"81","62.667598","29.795736","133","9.4401"
"81","62.66786709","29.79637436","134","9.4845"
"81","62.669847","29.800787","135","9.8005"
"81","62.670057","29.80121","136","9.8324"
"81","62.670172","29.80128","137","9.8457"
"81","62.67030627","29.80123368","138","9.8608"
"81","62.670694","29.800955","139","9.9063"
"81","62.671304","29.800426","140","9.9795"
"81","62.67272921","29.79925007","141","10.1494"
"81","62.673271","29.798823","142","10.2137"
"81","62.673524","29.798754","143","10.2421"
"81","62.673685","29.798863","144","10.2609"
"81","62.6739708214919","29.799243574774824","145","10.2982"
"81","62.674175","29.79951","146","10.3248"
"81","62.674401","29.799592","147","10.3503"
"81","62.674482","29.799553","148","10.3595"
"81","62.675133","29.799025","149","10.437"
"81","62.675362","29.800272","150","10.5058"
"81","62.67565","29.801972","151","10.5986"
"81","62.675722","29.802482","152","10.6259"
"81","62.675848","29.803861","153","10.698"
"81","62.6759","29.805083","154","10.7609"
"81","62.675878","29.805577","155","10.7863"
"81","62.675811","29.806426","156","10.8304"
"81","62.675735","29.807089","157","10.8654"
"81","62.675607","29.807738","158","10.9016"
"81","62.6755","29.808064","159","10.9221"
"81","62.67533415","29.80833906","160","10.9454"
"81","62.674888","29.809219","161","11.0125"
"81","62.674725","29.809656","162","11.0413"
"81","62.674627","29.810088","163","11.066"
"81","62.674989","29.810109","164","11.1064"
"81","62.675403","29.810227","165","11.1529"
"81","62.675831","29.810565","166","11.2037"
"81","62.676397","29.811301","167","11.2772"
"81","62.677012","29.811693","168","11.3486"
"81","62.67746957301971","29.81190958140178","169","11.4008"
"81","62.678069","29.812198","170","11.4692"
"81","62.67958","29.812244","171","11.6376"
"81","62.679862","29.812354","172","11.6696"
"81","62.680166","29.812631","173","11.7063"
"81","62.680457","29.813071","174","11.7458"
"81","62.680858","29.813805","175","11.8042"
"81","62.681156","29.814568","176","11.8555"
"81","62.681422","29.815395","177","11.9072"
"81","62.681696","29.816596","178","11.9759"
"81","62.68187","29.817546","179","12.0283"
"81","62.682048","29.818541","180","12.083"
"81","62.68220595","29.81976385","181","12.148"
"81","62.682443","29.821699","182","12.2506"
"81","62.682459","29.822041","183","12.2682"
"81","62.682426","29.822419","184","12.2879"
"81","62.685061","29.825893","185","12.6313"
"81","62.685912","29.826906","186","12.7394"
"81","62.68627048","29.82730311","187","12.7843"
"81","62.68704","29.828114","188","12.8795"
"81","62.689932","29.831032","189","13.2348"
"81","62.691","29.832014","190","13.3641"
"81","62.692509","29.833089","191","13.541"
"81","62.693282","29.833517","192","13.6299"
"81","62.694281","29.833961","193","13.7436"
"81","62.695026","29.834202","194","13.8275"
"81","62.695811","29.834381","195","13.9155"
"81","62.69818179","29.83478543","196","14.1805"
"81","62.702753","29.835578","197","14.6916"
"81","62.703463","29.835758","198","14.7713"
"81","62.704683","29.836302","199","14.9101"
"81","62.705452","29.836754","200","14.9989"
"81","62.706005","29.837248","201","15.0655"
"81","62.706406","29.837715","202","15.1162"
"81","62.706759","29.838268","203","15.1647"
"81","62.707082","29.838853","204","15.2115"
"81","62.70848627","29.84184067","205","15.4303"
"81","62.709847","29.844813","206","15.6451"
"81","62.710668","29.846915","207","15.7863"
"81","62.711312","29.848771","208","15.9054"
"81","62.711994","29.85107","209","16.0454"
"81","62.713193","29.855787","210","16.3213"
"81","62.713983","29.858679","211","16.4935"
"81","62.714169","29.859213","212","16.5278"
"81","62.714313","29.85956","213","16.5518"
"81","62.71468201762216","29.86035119999995","214","16.6095"
"81","62.71519","29.861071","215","16.677"
"81","62.715577","29.861597","216","16.7278"
"81","62.715654","29.861229","217","16.7485"
"81","62.715808","29.860718","218","16.7798"
"81","62.716127188091995","29.859889376389","219","16.8352"
"81","62.716713","29.85847","220","16.9328"
"81","62.717895","29.855899","221","17.119"
"81","62.718216","29.855292","222","17.1664"
"81","62.718829","29.854604","223","17.2432"
"81","62.719105","29.854427","224","17.2753"
"81","62.719444","29.854309","225","17.3135"
"81","62.719797","29.854263","226","17.353"
"81","62.720044","29.854274","227","17.3805"
"81","62.72124645","29.8547137","228","17.5164"
"81","62.723","29.855385","229","17.7148"
"81","62.723663","29.855583","230","17.7894"
"81","62.724063","29.855602","231","17.834"
"81","62.724437","29.855529","232","17.8759"
"81","62.724748","29.855415","233","17.911"
"81","62.725094","29.855196","234","17.9512"
"81","62.725421","29.854919","235","17.9903"
"81","62.725797","29.854461","236","18.0383"
"81","62.726144","29.853965","237","18.0845"
"81","62.72707","29.852431","238","18.2142"
"81","62.72739738","29.85189113","239","18.2599"
"81","62.728756","29.849974","240","18.4403"
"81","62.73091168","29.84693422","241","18.7265"
"81","62.731671","29.845843","242","18.8279"
"81","62.732104","29.845083","243","18.8899"
"81","62.732373","29.84451","244","18.9318"
"81","62.732627","29.843912","245","18.9735"
"81","62.733268","29.842133","246","19.0891"
"81","62.733634","29.841274","247","19.1491"
"81","62.733917","29.840721","248","19.1914"
"81","62.73588204","29.83739888","249","19.4686"
"81","62.736459","29.836474","250","19.5484"
"81","62.737116","29.835297","251","19.6432"
"81","62.737457","29.834477","252","19.6998"
"81","62.737724","29.833711","253","19.749"
"81","62.738228","29.831955","254","19.8549"
"81","62.73849459","29.83107796","255","19.9087"
"81","62.738859","29.829914","256","19.9807"
"81","62.739004","29.829383","257","20.0123"
"81","62.739179","29.828538","258","20.0597"
"81","62.739429","29.826679","259","20.1588"
"81","62.739543","29.82601","260","20.1952"
"81","62.744014","29.806215","261","21.3232"
"81","62.74422903908087","29.805412602515627","262","21.3707"
"81","62.744014","29.806215","263","21.4182"
"81","62.74242606","29.81331856","264","21.8222"
"81","62.7407897","29.82047618","265","22.231"
"81","62.739543","29.82601","266","22.5462"
"81","62.73940052","29.82697146","267","22.5978"
"81","62.739179","29.828538","268","22.6817"
"81","62.739004","29.829383","269","22.7291"
"81","62.738859","29.829914","270","22.7606"
"81","62.73821428","29.83200621","271","22.8895"
"81","62.737724","29.833711","272","22.9924"
"81","62.737457","29.834477","273","23.0416"
"81","62.737116","29.835297","274","23.0982"
"81","62.736459","29.836474","275","23.1929"
"81","62.735455","29.838094","276","23.3322"
"81","62.734247","29.840148","277","23.5029"
"81","62.733917","29.840721","278","23.5499"
"81","62.733634","29.841274","279","23.5923"
"81","62.733268","29.842133","280","23.6523"
"81","62.732627","29.843912","281","23.7679"
"81","62.732373","29.84451","282","23.8096"
"81","62.732104","29.845083","283","23.8515"
"81","62.731671","29.845843","284","23.9135"
"81","62.730488","29.847548","285","24.0716"
"81","62.73057928","29.84853456","286","24.123"
"81","62.730647","29.849095","287","24.1527"
"81","62.730775","29.849838","288","24.1932"
"81","62.730912","29.850495","289","24.2302"
"81","62.731206","29.851586","290","24.2949"
"81","62.731764","29.853072","291","24.3931"
"81","62.73215531","29.85422375","292","24.4663"
"81","62.73349516","29.85860526","293","24.7356"
"81","62.733784","29.859267","294","24.7823"
"81","62.734008","29.859607","295","24.8127"
"81","62.734374","29.860007","296","24.8584"
"81","62.73558","29.860551","297","24.9956"
"81","62.735701","29.860695","298","25.011"
"81","62.737337","29.861136","299","25.1947"
"81","62.73787208","29.86127954","300","25.2548"
"81","62.739254","29.861749","301","25.4107"
"81","62.739525","29.861795","302","25.441"
"81","62.739799","29.861794","303","25.4715"
"81","62.740072","29.861728","304","25.5021"
"81","62.740392","29.861581","305","25.5386"
"81","62.741049","29.861142","306","25.6152"
"81","62.74231814","29.86010474","307","25.7663"
"81","62.743043","29.859556","308","25.8518"
"81","62.744561","29.857995","309","26.0388"
