"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"114","62.60059355","29.76556285","135","36.0077"
"114","62.60059883","29.76572915","136","36.0163"
"114","62.60057997","29.76601079","137","36.0309"
"114","62.60055686","29.76621463","138","36.0417"
"114","62.60047787","29.76659014","139","36.0629"
"114","62.60041245","29.76688518","140","36.0797"
"114","62.60036274","29.76705148","141","36.0899"
"114","62.60029238","29.76738139","142","36.1086"
"114","62.59989738","29.77055177","143","36.2773"
"114","62.59986283","29.77103456","144","36.3023"
"114","62.59985789","29.7719626","145","36.35"
"114","62.59991871","29.77351024","146","36.4298"
"114","62.5999233","29.7738187","147","36.4457"
"114","62.59991624","29.77418348","148","36.4644"
"114","62.59990479","29.77439805","149","36.4755"
"114","62.59987304","29.77452412","150","36.4829"
"114","62.59985912","29.77461531","151","36.4878"
"114","62.5998644","29.77473869","152","36.4942"
"114","62.59988874","29.77483794","153","36.5"
"114","62.5999187","29.77490231","154","36.5047"
"114","62.59997144","29.77496132","155","36.5113"
"114","62.60007019","29.77604493","156","36.568"
"114","62.6001125","29.77616831","157","36.5759"
"114","62.6002751","29.77640703","158","36.5978"
"114","62.60090281655986","29.777020098573892","159","36.6745"
"115","62.70069133796727","28.960102482737533","1","0.0"
"115","62.637771","29.225341","2","15.2947"
"115","62.63326585","29.37520213","3","22.9995"
"115","62.61705987","29.73086868","4","41.342"
"115","62.61692649","29.73109907","5","41.361"
"115","62.6166119","29.7315926","6","41.4042"
"115","62.61629979","29.73204589","7","41.4461"
"115","62.61608019","29.73236239","8","41.4754"
"115","62.61587663","29.73268425","9","41.5035"
"115","62.61577918","29.73288006","10","41.5183"
"115","62.61564593","29.73331189","11","41.545"
"115","62.61557561","29.73367936","12","41.5654"
"115","62.61554353","29.73403072","13","41.5838"
"115","62.61551639","29.73432845","14","41.5994"
"115","62.61546211","29.7345618","15","41.6128"
"115","62.61536095","29.7348032","16","41.6296"
"115","62.61508336","29.73531282","17","41.6701"
"115","62.6148033","29.73590559","18","41.7137"
"115","62.61436902","29.73669416","19","41.7768"
"115","62.61405688","29.73720377","20","41.8203"
"115","62.61380519","29.7376222","21","41.8556"
"115","62.61351772","29.73804331","22","41.8943"
"115","62.6133672","29.73827666","23","41.9149"
"115","62.61298569428422","29.73878481777121","24","41.9648"
"115","62.61266839","29.73921779","25","42.0066"
"115","62.61164677","29.74051598","26","42.1385"
"115","62.61138025","29.74110607","27","42.1809"
"115","62.61028208","29.74218432","28","42.3153"
"115","62.60923075","29.74307481","29","42.4411"
"115","62.60735013","29.74437032","30","42.661"
"115","62.6062987","29.74511061","31","42.7842"
"115","62.60571868","29.74552903","32","42.8523"
"115","62.605139041742355","29.746068167138294","33","42.9226"
"115","62.60488403","29.74649566","34","42.9585"
"115","62.60466929","29.74687342","35","42.9893"
"115","62.60432995","29.74759143","36","43.0421"
"115","62.60408883","29.74827131","37","43.0862"
"115","62.60392286","29.748857","38","43.1215"
"115","62.60378288","29.74942096","39","43.1544"
"115","62.60373014","29.74942284","40","43.1603"
"115","62.60368335","29.7494378","41","43.1655"
"115","62.60364679","29.74950709","42","43.171"
"115","62.60362692","29.74960534","43","43.1765"
"115","62.60363521","29.74971407","44","43.1821"
"115","62.603667","29.74983584","45","43.1893"
"115","62.60363978","29.75006976","46","43.2017"
"115","62.60354574306421","29.750506103476738","47","43.2264"
"115","62.60334925","29.75174259","48","43.2936"
"115","62.60297528","29.75365769","49","43.4004"
"115","62.60258773","29.75557815","50","43.5081"
"115","62.6013732","29.75444627","51","43.6554"
"115","62.60076346","29.75765955","52","43.8339"
"115","62.59991644712466","29.761843785323663","53","44.0687"
"115","62.59946782","29.76423248","54","44.2012"
"115","62.60043556","29.7651337","55","44.3185"
"115","62.60054541","29.76532682","56","44.3343"
"115","62.60058772","29.76544216","57","44.3419"
"115","62.60059355","29.76556285","58","44.3481"
"115","62.60059883","29.76572915","59","44.3567"
"115","62.60057997","29.76601079","60","44.3713"
"115","62.60055686","29.76621463","61","44.3821"
"115","62.60047787","29.76659014","62","44.4033"
"115","62.60041245","29.76688518","63","44.4201"
"115","62.60036274","29.76705148","64","44.4303"
"115","62.60029238","29.76738139","65","44.4489"
"115","62.59989738","29.77055177","66","44.6176"
"115","62.59986283","29.77103456","67","44.6427"
"115","62.59985789","29.7719626","68","44.6904"
"115","62.59991871","29.77351024","69","44.7702"
"115","62.5999233","29.7738187","70","44.786"
"115","62.59991624","29.77418348","71","44.8048"
"115","62.59990479","29.77439805","72","44.8159"
"115","62.59987304","29.77452412","73","44.8233"
"115","62.59985912","29.77461531","74","44.8282"
"115","62.5998644","29.77473869","75","44.8346"
"115","62.59988874","29.77483794","76","44.8403"
"115","62.5999187","29.77490231","77","44.845"
"115","62.59997144","29.77496132","78","44.8516"
"115","62.60007019","29.77604493","79","44.9084"
"115","62.6001125","29.77616831","80","44.9163"
"115","62.6002751","29.77640703","81","44.9382"
"115","62.60090281655986","29.777020098573892","82","45.0149"
"116","62.68491656","29.93366858","1","0.0"
"116","62.685629","29.934085","2","0.0822"
"116","62.686163","29.934335","3","0.1431"
"116","62.686569","29.93444","4","0.1887"
"116","62.687362","29.934488","5","0.2771"
"116","62.687739","29.934404","6","0.3193"
"116","62.687959","29.934395","7","0.3439"
"116","62.688428","29.934268","8","0.3965"
"116","62.688702","29.934161","9","0.4276"
"116","62.689537","29.933702","10","0.5235"
"116","62.689626","29.933518","11","0.5372"
"116","62.689769","29.932924","12","0.5716"
"116","62.690086","29.932975","13","0.607"
"116","62.690527","29.9329","14","0.6563"
"116","62.690818","29.932781","15","0.6893"
"116","62.691147","29.932514","16","0.7284"
"116","62.69213636","29.93158409","17","0.8485"
"116","62.692466","29.931217","18","0.8898"
"116","62.692675","29.930926","19","0.9175"
"116","62.692966","29.930433","20","0.9586"
"116","62.694","29.92849","21","1.1108"
"116","62.694963","29.926556","22","1.2569"
"116","62.696109","29.924135","23","1.4348"
"116","62.69623894","29.92387359","24","1.4546"
"116","62.696676","29.923089","25","1.5177"
"116","62.698124","29.921053","26","1.7098"
"116","62.698776","29.920235","27","1.7937"
"116","62.699463","29.919577","28","1.8774"
"116","62.700082","29.91907","29","1.9511"
"116","62.70114648","29.91837179","30","2.075"
"116","62.701692","29.918027","31","2.1383"
"116","62.705201","29.916052","32","2.5422"
"116","62.70530866","29.915923","33","2.5559"
"116","62.706014","29.915173","34","2.6434"
"116","62.706594","29.914376","35","2.7199"
"116","62.707528","29.912981","36","2.8461"
"116","62.708156","29.912529","37","2.9198"
"116","62.708733","29.912277","38","2.9854"
"116","62.709191","29.91202","39","3.0381"
"116","62.709636","29.911591","40","3.0924"
"116","62.709739","29.911413","41","3.107"
"116","62.70981361062107","29.91161919579588","42","3.1204"
"116","62.709739","29.911413","43","3.1339"
"116","62.710284","29.91047","44","3.2115"
"116","62.711359","29.908356","45","3.3729"
"116","62.711762","29.907201","46","3.4471"
"116","62.71245","29.904859","47","3.5894"
"116","62.71294053243599","29.904297365794633","48","3.6512"
"116","62.714177","29.902262","49","3.8239"
"116","62.714642","29.901944","50","3.8782"
"116","62.715809","29.901532","51","4.01"
"116","62.717216","29.900319","52","4.1787"
"116","62.71709704","29.8984251","53","4.2765"
"116","62.715179","29.867856","54","5.855"
"116","62.715141","29.866928","55","5.9027"
"116","62.715093","29.865642","56","5.9687"
"116","62.715106","29.865019","57","6.0006"
"116","62.715185","29.86394","58","6.0565"
"116","62.715437","29.86228","59","6.146"
"116","62.715577","29.861597","60","6.1843"
"116","62.71519","29.861071","61","6.2351"
"116","62.714668","29.860295","62","6.3055"
"116","62.714313","29.85956","63","6.3601"
"116","62.714169","29.859213","64","6.3841"
"116","62.713983","29.858679","65","6.4184"
"116","62.71375332","29.85775122","66","6.4723"
"116","62.7137768","29.85789265","67","6.48"
"116","62.71393173","29.85850956","68","6.516"
"116","62.71417027","29.85921767","69","6.5609"
"116","62.71465966","29.86027445","70","6.6377"
"116","62.71555232","29.86157264","71","6.7574"
"116","62.71569741","29.86104157","72","6.789"
"116","62.71597282","29.86019399","73","6.8421"
"116","62.716127188091995","29.859889376389","74","6.8653"
"116","62.716713","29.85847","75","6.963"
"116","62.717895","29.855899","76","7.1491"
"116","62.718216","29.855292","77","7.1965"
"116","62.718829","29.854604","78","7.2734"
"116","62.719105","29.854427","79","7.3054"
"116","62.719444","29.854309","80","7.3437"
"116","62.719797","29.854263","81","7.3831"
"116","62.720044","29.854274","82","7.4107"
"116","62.72124645","29.8547137","83","7.5466"
"116","62.723","29.855385","84","7.745"
"116","62.723663","29.855583","85","7.8196"
"116","62.724063","29.855602","86","7.8642"
"116","62.724437","29.855529","87","7.906"
"116","62.724748","29.855415","88","7.9412"
"116","62.725094","29.855196","89","7.9813"
"116","62.725421","29.854919","90","8.0204"
"116","62.725797","29.854461","91","8.0685"
"116","62.726144","29.853965","92","8.1147"
"116","62.72707","29.852431","93","8.2443"
"116","62.72739738","29.85189113","94","8.2901"
"116","62.728756","29.849974","95","8.4705"
"116","62.730488","29.847548","96","8.7"
"116","62.73057928","29.84853456","97","8.7515"
"116","62.730647","29.849095","98","8.7811"
"116","62.730775","29.849838","99","8.8217"
"116","62.730912","29.850495","100","8.8586"
"116","62.731206","29.851586","101","8.9233"
"116","62.731764","29.853072","102","9.0215"
"116","62.73215531","29.85422375","103","9.0948"
"116","62.73349516","29.85860526","104","9.364"
"116","62.733784","29.859267","105","9.4107"
"116","62.734008","29.859607","106","9.4412"
"116","62.734374","29.860007","107","9.4868"
"116","62.73558","29.860551","108","9.6241"
"116","62.735701","29.860695","109","9.6394"
"116","62.737337","29.861136","110","9.8232"
"116","62.73787208","29.86127954","111","9.8832"
"116","62.739254","29.861749","112","10.0391"
"116","62.739525","29.861795","113","10.0694"
"116","62.739799","29.861794","114","10.1"
"116","62.740072","29.861728","115","10.1306"
"116","62.740392","29.861581","116","10.167"
"116","62.741049","29.861142","117","10.2436"
"116","62.74231814","29.86010474","118","10.3947"
"116","62.743043","29.859556","119","10.4802"
"116","62.744561","29.857995","120","10.6673"
"116","62.745515","29.85675","121","10.7912"
"116","62.74760847","29.85406868","122","11.0618"
"116","62.748612","29.852763","123","11.192"
"116","62.748921","29.852434","124","11.2304"
"116","62.749241","29.852202","125","11.2679"
"116","62.749618","29.852119","126","11.3102"
"116","62.749957","29.852148","127","11.348"
"116","62.750568","29.85237","128","11.417"
"116","62.750971","29.852299","129","11.4621"
"116","62.751331","29.852006","130","11.5049"
"116","62.751711","29.851468","131","11.5554"
"116","62.75181281","29.85130382","132","11.5695"
"116","62.751887","29.851136","133","11.5814"
"116","62.7522","29.850684","134","11.6233"
"116","62.752568","29.850325","135","11.6682"
"116","62.752958","29.849894","136","11.7169"
"116","62.753481","29.849212","137","11.7849"
"116","62.753833","29.849006","138","11.8255"
"116","62.75397","29.848958","139","11.8409"
"116","62.754327","29.848985","140","11.8808"
"116","62.754834","29.849103","141","11.9376"
"116","62.755174","29.84898","142","11.976"
"116","62.75540317","29.84876727","143","12.0038"
"116","62.756007","29.848302","144","12.0751"
"116","62.756856","29.84705","145","12.1894"
"116","62.757177","29.846772","146","12.2279"
"116","62.757344","29.846704","147","12.2468"
"116","62.75813444","29.84674752","148","12.3349"
"116","62.760236","29.846982","149","12.5695"
"116","62.761185","29.847152","150","12.6756"
"116","62.76143172","29.84713421","151","12.7031"
"116","62.761974","29.847194","152","12.7636"
"116","62.764325","29.847467","153","13.026"
"116","62.764341","29.847669","154","13.0365"
"116","62.764303","29.849054","155","13.1074"
"116","62.764081","29.849005","156","13.1322"
"116","62.76397256815067","29.848935786983585","157","13.1448"
"117","62.76807067834063","29.852340648599025","1","0.0"
"117","62.769004","29.852377","2","0.104"
"117","62.769186","29.852279","3","0.1249"
"117","62.769315","29.852021","4","0.1444"
"117","62.769387","29.851816","5","0.1576"
"117","62.769474","29.851484","6","0.1772"
"117","62.769606","29.850815","7","0.2144"
"117","62.769678","29.850347","8","0.2396"
"117","62.769743","29.848142","9","0.3524"
"117","62.7682018","29.84789896","10","0.5246"
"117","62.76541","29.847559","11","0.8363"
"117","62.765305","29.853966","12","1.1638"
"117","62.763345","29.853966","13","1.3822"
"117","62.762389","29.854083","14","1.489"
"117","62.761562","29.854229","15","1.5814"
"117","62.760224","29.854563","16","1.7315"
"117","62.759489","29.854799","17","1.8143"
"117","62.758191","29.855321","18","1.9614"
"117","62.757008","29.855899","19","2.0966"
"117","62.756586","29.856136","20","2.1451"
"117","62.755368","29.856858","21","2.2858"
"117","62.75377693","29.85803111","22","2.473"
"117","62.748318","29.862504","23","3.123"
"117","62.746549","29.863902","24","3.3327"
"117","62.744712","29.865138","25","3.547"
"117","62.74377404","29.86571564","26","3.6556"
"117","62.743311","29.866004","27","3.7093"
"117","62.742745","29.866293","28","3.7741"
"117","62.741481","29.866889","29","3.9182"
"117","62.73929","29.867753","30","4.1664"
"117","62.735243","29.86903","31","4.6221"
"117","62.732576","29.869815","32","4.9221"
"117","62.73220959","29.86988054","33","4.9631"
"117","62.731564","29.869981","34","5.0352"
"117","62.730947","29.870013","35","5.104"
"117","62.730287","29.870005","36","5.1776"
"117","62.72955085","29.86992951","37","5.2597"
"117","62.72894079","29.86981564","38","5.3279"
"117","62.72787892","29.86949377","39","5.4474"
"117","62.72654662","29.86892515","40","5.5987"
"117","62.72510118","29.86794883","41","5.7674"
"117","62.7234049","29.86654334","42","5.9697"
"117","62.72212157","29.8652237","43","6.1278"
"117","62.72050871","29.86288481","44","6.3438"
"117","62.71936295","29.86100726","45","6.5036"
"117","62.71542373","29.85284262","46","7.1096"
"117","62.71118884","29.84388404","47","7.7676"
"117","62.70960983","29.84082632","48","8.0031"
"117","62.70835541","29.83860546","49","8.1832"
"117","62.70648599","29.83557992","50","8.4428"
"117","62.70063589","29.82666426","51","9.2387"
"117","62.69753078","29.82148223","52","9.6748"
"117","62.69528664","29.81738382","53","10.0013"
