"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"89","62.600822","29.765493","65","2.1787"
"89","62.60083","29.765384","66","2.1844"
"89","62.600783","29.765035","67","2.2031"
"89","62.600811","29.764765","68","2.2173"
"89","62.60106","29.763465","69","2.2896"
"89","62.599838","29.762324","70","2.4379"
"89","62.60054730454857","29.75873234769688","71","2.6386"
"89","62.601374","29.754455","72","2.8768"
"89","62.60201404319983","29.755047565757703","73","2.9544"
"89","62.602594","29.755594","74","3.0249"
"89","62.602978","29.753678","75","3.1322"
"89","62.603472","29.751082","76","3.2764"
"89","62.603649","29.749767","77","3.3468"
"89","62.603729","29.749788","78","3.3558"
"89","62.603775","29.749723","79","3.3619"
"89","62.603799","29.749603","80","3.3686"
"89","62.603786","29.749474","81","3.3754"
"89","62.603741","29.749386","82","3.3821"
"89","62.604092","29.748179","83","3.4554"
"89","62.60433657987242","29.747651599234217","84","3.4939"
"89","62.604671","29.746875","85","3.5484"
"89","62.604911","29.746494","86","3.5816"
"89","62.605215","29.746076","87","3.6217"
"89","62.605373","29.745893","88","3.6417"
"89","62.605791","29.745484","89","3.6928"
"89","62.606098","29.745244","90","3.7291"
"89","62.608809","29.743395","91","4.0459"
"89","62.609796","29.742638","92","4.1625"
"89","62.610998","29.741527","93","4.3081"
"89","62.611739","29.740733","94","4.4002"
"89","62.612384","29.739967","95","4.4822"
"89","62.61308051292914","29.739090654805338","96","4.5719"
"89","62.613411","29.738571","97","4.6174"
"89","62.613877","29.737876","98","4.6804"
"89","62.614485","29.736828","99","4.7669"
"89","62.615278","29.735262","100","4.8864"
"89","62.615619","29.734745","101","4.9328"
"89","62.615837","29.734504","102","4.96"
"89","62.616243","29.734233","103","5.0074"
"89","62.616666","29.734121","104","5.0549"
"89","62.617014","29.734131","105","5.0937"
"89","62.61712","29.734255","106","5.1071"
"89","62.617182","29.734373","107","5.1163"
"89","62.617222","29.734511","108","5.1246"
"89","62.617229","29.734723","109","5.1356"
"89","62.617184","29.735208","110","5.1609"
"89","62.617135","29.735432","111","5.1737"
"89","62.617063","29.735643","112","5.1872"
"89","62.61699","29.73578","113","5.1979"
"89","62.616899","29.735859","114","5.2088"
"89","62.616791","29.735884","115","5.2209"
"89","62.616649","29.735815","116","5.2372"
"89","62.616557","29.735696","117","5.2491"
"89","62.616475","29.735494","118","5.2629"
"89","62.616426","29.735213","119","5.2783"
"89","62.616416","29.734849","120","5.2971"
"89","62.616448","29.73441","121","5.3199"
"89","62.61662","29.733502","122","5.3703"
"89","62.616615","29.733214","123","5.3851"
"89","62.616832","29.732426","124","5.4322"
"89","62.617014","29.731877","125","5.4669"
"89","62.617414","29.730892","126","5.5343"
"89","62.617971","29.729733","127","5.6203"
"89","62.618175","29.729682","128","5.6432"
"89","62.61836475215888","29.729402190537932","129","5.6688"
"89","62.618504","29.729068","130","5.6919"
"89","62.618876","29.728105","131","5.7564"
"89","62.618915","29.72785","132","5.7702"
"89","62.619374","29.726908","133","5.8406"
"89","62.619974","29.725574","134","5.9363"
"89","62.6206","29.724113","135","6.0388"
"89","62.621286","29.722355","136","6.157"
"89","62.622098","29.72014","137","6.3024"
"89","62.623193","29.716903","138","6.5085"
"89","62.624475","29.712764","139","6.7645"
"89","62.627636","29.701521","140","7.4406"
"89","62.627732","29.701374","141","7.4537"
"89","62.628009","29.700433","142","7.511"
"89","62.628603","29.698745","143","7.62"
"89","62.628792","29.698306","144","7.6508"
"89","62.62893","29.698038","145","7.6715"
"89","62.629186","29.697683","146","7.7053"
"89","62.629284","29.697612","147","7.7168"
"89","62.629398","29.697585","148","7.7296"
"89","62.629483","29.697584","149","7.7391"
"89","62.629586","29.697654","150","7.7511"
"89","62.629693","29.697796","151","7.7651"
"89","62.629837","29.698171","152","7.7902"
"89","62.629878","29.698392","153","7.8024"
"89","62.629924","29.698907","154","7.8293"
"89","62.629913","29.699411","155","7.8552"
"89","62.629838","29.699987","156","7.8859"
"89","62.629516","29.699807","157","7.923"
"89","62.629149","29.699542","158","7.9661"
"89","62.628704","29.699112","159","8.0204"
"89","62.628091","29.698211","160","8.1029"
"89","62.627775","29.697605","161","8.1498"
"89","62.627516","29.697156","162","8.1868"
"89","62.627374","29.696965","163","8.2054"
"89","62.627198","29.696778","164","8.2272"
"89","62.627209","29.69658","165","8.2375"
"89","62.627191","29.696486","166","8.2427"
"89","62.627136","29.696384","167","8.2507"
"89","62.62726970519802","29.695908221720945","168","8.2793"
"89","62.627514","29.695012","169","8.3328"
"89","62.627762","29.694407","170","8.3744"
"89","62.62932597","29.69146073","171","8.6051"
"89","62.629661","29.690802","172","8.6555"
"89","62.629946","29.690047","173","8.7056"
"89","62.630479","29.687723","174","8.8388"
"89","62.63110772","29.68577594","175","8.9608"
"89","62.631488","29.684631","176","9.0333"
"89","62.632104","29.683002","177","9.1414"
"89","62.632961","29.681336","178","9.2696"
"89","62.633162","29.680808","179","9.3048"
"89","62.633366","29.680119","180","9.3468"
"89","62.633537","29.679409","181","9.3879"
"89","62.634837","29.673416","182","9.7278"
"89","62.635128","29.671903","183","9.812"
"89","62.635358","29.670311","184","9.8976"
"89","62.635487","29.669178","185","9.9574"
"89","62.635552","29.668485","186","9.9937"
"89","62.63562673922048","29.667408752067438","187","10.0496"
"89","62.635637","29.666686","188","10.0867"
"89","62.635591","29.665771","189","10.1339"
"89","62.635465","29.66475","190","10.1881"
"89","62.635311","29.663718","191","10.2438"
"89","62.635252","29.66306","192","10.2782"
"89","62.635225","29.662526","193","10.3057"
"89","62.635227","29.661109","194","10.3784"
"89","62.635253","29.658967","195","10.4884"
"89","62.635321","29.657883","196","10.5445"
"89","62.635483","29.656434","197","10.621"
"89","62.635559","29.655254","198","10.6821"
"89","62.635566","29.654441","199","10.7238"
"89","62.63553083","29.65180641","200","10.859"
"89","62.635388","29.641011","201","11.4131"
"89","62.635391","29.640008","202","11.4646"
"89","62.63533494","29.63747726","203","11.5946"
"89","62.6353","29.636467","204","11.6465"
"89","62.63524","29.635258","205","11.7089"
"89","62.635134","29.633694","206","11.79"
"89","62.635004","29.632087","207","11.8737"
"89","62.634758","29.629826","208","11.9929"
"89","62.63403290835116","29.624443724226857","209","12.2807"
"89","62.63308","29.617518","210","12.6515"
"89","62.632942","29.616754","211","12.6936"
"89","62.632823","29.616196","212","12.7252"
"89","62.63261125","29.61546654","213","12.7694"
"89","62.632258","29.614379","214","12.8377"
"89","62.63092","29.61085","215","13.0723"
"89","62.630679","29.61016","216","13.1168"
"89","62.63062","29.60986","217","13.1335"
"89","62.629959","29.607167","218","13.2901"
"89","62.62956547375365","29.605691790143407","219","13.3776"
"89","62.629253","29.604678","220","13.4402"
"89","62.628794","29.602909","221","13.5444"
"89","62.62847","29.60163","222","13.6193"
"89","62.628296","29.600819","223","13.6652"
"89","62.628154","29.599971","224","13.7115"
"89","62.62807","29.599284","225","13.748"
"89","62.628003","29.59853","226","13.7874"
"89","62.6279288","29.59596698","227","13.9192"
"89","62.627837","29.591453","228","14.151"
"89","62.627815","29.590997","229","14.1746"
"89","62.627764","29.590405","230","14.2055"
"89","62.627678","29.589727","231","14.2416"
"89","62.627552","29.589005","232","14.2812"
"89","62.627407","29.588379","233","14.3172"
"89","62.627299","29.588018","234","14.3392"
"89","62.627143","29.587621","235","14.366"
"89","62.626174","29.5857","236","14.5123"
"89","62.625454","29.584372","237","14.6175"
"89","62.62503640495666","29.583515333580845","238","14.6816"
"89","62.624395","29.582223","239","14.7791"
"89","62.623734","29.580723","240","14.8856"
"89","62.623386","29.579868","241","14.9442"
"89","62.622835","29.578465","242","15.0388"
"89","62.622235","29.57685","243","15.1454"
"89","62.621579","29.574954","244","15.2671"
"89","62.620717","29.57229","245","15.4342"
"89","62.620384","29.571132","246","15.5043"
"89","62.619126471533235","29.566189083046147","247","15.7941"
"89","62.61904948","29.56584626","248","15.8137"
"89","62.6188299","29.56488603","249","15.8687"
"89","62.61821558","29.56244522","250","16.0115"
"89","62.61762592","29.56010634","251","16.1484"
"89","62.6172805","29.55879742","252","16.2258"
"89","62.61698196","29.55769771","253","16.2914"
"89","62.61678951","29.55707544","254","16.3298"
"89","62.616668171365916","29.556591978434923","255","16.3581"
"89","62.615715","29.553479","256","16.55"
"89","62.615015","29.551077","257","16.6959"
"89","62.614811","29.550253","258","16.744"
"89","62.614646","29.549511","259","16.7863"
"89","62.614353","29.547929","260","16.8738"
"89","62.61428196825861","29.547358765912605","261","16.9041"
"89","62.614137","29.546378","262","16.957"
"89","62.614106","29.545948","263","16.9794"
"89","62.614191","29.545869","264","16.9897"
"89","62.614228","29.545686","265","16.9999"
"89","62.614219","29.545575","266","17.0057"
"89","62.614191","29.545482","267","17.0114"
"89","62.614147","29.545422","268","17.0172"
"89","62.614097","29.545404","269","17.0228"
"89","62.614019","29.545474","270","17.0323"
"89","62.613979","29.545635","271","17.0416"
"89","62.613346","29.545482","272","17.1126"
"89","62.61297","29.545206","273","17.1569"
"89","62.612729","29.544907","274","17.1878"
"89","62.612524","29.544555","275","17.2169"
"89","62.61164828","29.54286851","276","17.3474"
"89","62.611132","29.541906","277","17.4233"
"89","62.61205297","29.53609878","278","17.7386"
"89","62.61265359","29.53244071","279","17.938"
"89","62.61350587","29.52698666","280","18.2337"
"89","62.61455943490514","29.520933521972424","281","18.5659"
"89","62.615582","29.514431","282","18.9187"
"89","62.615651","29.514489","283","18.9269"
"89","62.615652297186784","29.51426352026282","284","18.9385"
"89","62.615651","29.514489","285","18.9501"
"89","62.615582","29.514431","286","18.9583"
"89","62.61511","29.51739","287","19.1191"
"89","62.61349442","29.52705967","288","19.6472"
"89","62.61267416","29.53230413","289","19.9315"
"89","62.612165","29.535377","290","20.0992"
"89","62.611132","29.541906","291","20.4536"
"89","62.61085134","29.54134658","292","20.4961"
"89","62.60760848","29.53511651","293","20.9788"
"89","62.606388","29.532856","294","21.1576"
"89","62.603756","29.527988","295","21.543"
"89","62.602502","29.525819","296","21.7218"
"89","62.60126172","29.52378482","297","21.8951"
"89","62.600378","29.522427","298","22.0157"
"89","62.5984586","29.51973926","299","22.2703"
"89","62.596545","29.517141","300","22.5219"
"89","62.595927","29.516184","301","22.6066"
"89","62.595582","29.515596","302","22.6555"
"89","62.595091","29.514616","303","22.7298"
"89","62.594502","29.513301","304","22.824"
"89","62.594263","29.512724","305","22.8639"
"89","62.59371708","29.51127849","306","22.9599"
"89","62.593332","29.510222","307","23.0291"
"89","62.592316","29.507692","308","23.2015"
"89","62.59114228","29.50520999","309","23.3842"
"89","62.590232","29.5037","310","23.5119"
"89","62.586546","29.498766","311","23.9946"
"89","62.585174","29.496627","312","24.183"
"89","62.58454798","29.49558755","313","24.2708"
"89","62.583542","29.493726","314","24.4182"
"89","62.581003","29.488818","315","24.7973"
"89","62.579887","29.487063","316","24.951"
"89","62.57923838","29.48615838","317","25.0369"
"89","62.578926","29.485748","318","25.0776"
"89","62.578143","29.484791","319","25.1778"
"89","62.574082","29.4801","320","25.6907"
"89","62.573385","29.479151","321","25.7824"
"89","62.572422","29.477751","322","25.9116"
"89","62.57191763","29.47692783","323","25.982"
"89","62.56663849","29.4682364","324","26.7209"
"89","62.565457","29.466356","325","26.8842"
"89","62.561058","29.459157","326","27.4986"
"89","62.559676","29.457006","327","27.6882"
"89","62.558253","29.454875","328","27.881"
"89","62.5577339","29.45416841","329","27.9494"
"89","62.55063159","29.44393554","330","28.9"
"89","62.548339","29.440586","331","29.2082"
"89","62.547875","29.439812","332","29.2735"
"89","62.547212","29.438626","333","29.3693"
"89","62.546949","29.438081","334","29.4099"
"89","62.546205","29.436407","335","29.5295"
"89","62.545794","29.435399","336","29.5987"
"89","62.545396","29.434345","337","29.6687"
"89","62.544988","29.433166","338","29.7445"
"89","62.54397584","29.42966629","339","29.9571"
"89","62.54012487","29.41646599","340","30.7606"
"89","62.53593373","29.40205123","341","31.6374"
"89","62.53464048","29.39761645","342","31.9074"
"89","62.533951","29.395271","343","32.0505"
"89","62.533289","29.393272","344","32.1771"
"89","62.532965","29.392408","345","32.2344"
"89","62.532216","29.390681","346","32.3564"
"89","62.531781","29.389807","347","32.4225"
"89","62.531863","29.389601","348","32.4365"
"89","62.531966","29.389241","349","32.4583"
"89","62.531738","29.388804","350","32.4923"
"89","62.53201718408487","29.38820779513188","351","32.536"
"89","62.531738","29.388804","352","32.5797"
"89","62.531966","29.389241","353","32.6136"
"89","62.531863","29.389601","354","32.6354"
"89","62.531781","29.389807","355","32.6494"
"89","62.530858","29.388063","356","32.786"
"89","62.530506","29.387455","357","32.8361"
"89","62.529738","29.386236","358","32.9423"
"89","62.529516","29.385964","359","32.9707"
"89","62.529488","29.385879","360","32.9761"
"89","62.529333","29.385657","361","32.9968"
"89","62.529287","29.385476","362","33.0074"
"89","62.529286","29.385419","363","33.0104"
"89","62.52936","29.384879","364","33.0394"
"89","62.529426","29.384472","365","33.0616"
"89","62.52961426","29.38377346","366","33.1032"
"89","62.529876","29.382912","367","33.1563"
"89","62.530119","29.382202","368","33.2018"
"89","62.530559","29.381119","369","33.2761"
"89","62.53302","29.375602","370","33.6709"
"89","62.53358024","29.37457378","371","33.7528"
"89","62.534069","29.373677","372","33.8242"
"89","62.533845","29.373031","373","33.8658"
"89","62.533786","29.372811","374","33.8789"
"89","62.533689","29.372171","375","33.9135"
"89","62.533826","29.37206","376","33.9298"
"89","62.534234","29.371917","377","33.9759"
"89","62.534249","29.372118","378","33.9864"
"90","62.85454157592169","29.367490601822006","1","0.0"
"90","62.8542438","29.36880112","2","0.0745"
"90","62.85353645","29.36751903","3","0.1769"
"90","62.85313994","29.36682702","4","0.2334"
"90","62.85294168","29.3665427","5","0.2598"
"90","62.85272628","29.36579705","6","0.3048"
"90","62.852311","29.36258","7","0.475"
"90","62.85051213","29.3587567","8","0.7545"
"90","62.84955255","29.35663239","9","0.9067"
"90","62.849379","29.355899","10","0.9487"
"90","62.84927288","29.35529558","11","0.9817"
"90","62.84922392","29.35463039","12","1.016"
"90","62.84919944","29.35367552","13","1.0647"
"90","62.849485","29.347418","14","1.385"
"90","62.8495586","29.34643571","15","1.4357"
"90","62.84965652","29.34569542","16","1.4749"
"90","62.84988172","29.34500878","17","1.518"
"90","62.85049859","29.3441612","18","1.5992"
"90","62.8497936","29.34161846","19","1.7507"
"90","62.84938724","29.34037392","20","1.8286"
"90","62.84887806","29.33867876","21","1.9319"
"90","62.84855982","29.33762734","22","1.9961"
"90","62.84851576","29.33712308","23","2.0223"
"90","62.84841784","29.33690851","24","2.0377"
"90","62.84825627","29.3370909","25","2.058"
"90","62.84819751","29.33732693","26","2.0717"
"90","62.848041","29.337557","27","2.0927"
